#All parameters measured in inches
1991-07,4.00,8.96,9.13,8.07,8.86,0.47,7.46,7.31,6.80,7.75,-1.21,7.22,6.83,8.16,8.66,5.96,1.32,6.48,6.97,8.92,8.96,8.78,5.97,5.62,4.19,2.43,1.93,4.03,5.27,4.62,5.62,7.21,6.79,5.62,6.12,5.91,3.06,2.86,6.13,5.47,1.75,4.57,5.93,6.02,6.89,7.52,6.98,5.67,5.69,4.35,3.21,2.00,7.24,3.26,-1.85,-2.82,3.98,6.29,7.03,5.82,6.12,5.51,5.56,3.28,2.41,0.97,-1.81,-0.73,5.82,8.62,8.04,6.82,4.85,3.30,2.44,3.07,1.64,-0.46,8.68,8.78,6.84,4.88,5.06,3.16,9.50,7.66,6.20,6.74,4.90,5.22,7.52,6.81
1991-08,1.22,7.27,9.70,8.74,7.90,2.82,4.68,7.16,7.35,6.42,1.90,4.43,7.32,7.02,6.23,4.40,4.56,6.63,6.52,3.74,5.16,4.88,1.86,3.33,3.66,1.20,2.30,5.46,6.86,4.75,3.96,3.34,3.35,2.53,1.30,3.41,1.01,-0.56,5.40,7.06,3.53,7.92,6.46,4.51,4.49,4.73,3.62,2.86,2.76,-0.44,1.35,-0.59,6.65,4.35,1.92,2.65,5.10,6.36,6.12,5.67,4.82,4.03,4.04,2.78,0.64,-1.04,2.17,1.90,8.59,10.23,8.92,8.55,5.63,5.93,4.20,3.29,1.14,-1.35,9.79,9.45,7.78,7.19,5.07,3.84,11.41,8.25,10.33,10.36,9.77,8.79,9.38,8.91
1991-09,2.31,5.75,6.94,6.64,5.12,1.38,4.94,5.12,3.16,1.35,2.19,2.91,2.17,1.36,-0.07,-2.48,1.04,0.22,2.07,1.77,0.91,2.68,0.57,1.18,2.72,0.37,-0.16,-0.45,0.82,-0.08,1.04,0.54,0.97,1.37,2.00,2.77,1.42,0.56,4.40,4.11,-0.31,0.21,1.82,0.38,-0.84,-2.61,0.72,1.66,2.14,0.56,1.45,1.34,4.21,1.56,-1.61,-0.86,0.75,-0.34,-0.30,0.59,1.97,1.39,0.49,1.14,-0.05,0.56,-1.79,-1.64,1.97,-0.77,-2.18,-2.40,0.05,0.05,0.79,-0.69,-1.55,0.68,1.22,4.10,1.41,0.04,-2.37,-1.09,3.08,2.35,-0.84,0.49,1.38,2.01,-0.39,1.44
1991-10,3.64,6.24,6.63,5.54,5.20,4.73,7.62,7.02,6.51,4.56,5.40,7.46,7.08,6.66,4.99,3.11,6.34,7.61,6.81,5.95,4.76,2.34,-1.41,-4.20,-3.95,-4.03,-2.67,7.42,7.15,6.93,4.60,2.80,-0.61,-3.81,-3.16,0.42,0.84,0.20,6.23,6.58,6.39,7.26,6.75,6.55,3.45,2.88,0.35,1.78,2.64,3.28,2.13,2.13,6.64,5.47,4.14,4.73,5.83,5.69,4.56,3.56,3.87,2.71,3.68,4.07,2.89,1.99,4.16,4.16,6.00,6.41,6.24,5.09,4.62,3.84,3.47,3.20,3.16,1.96,6.89,6.35,5.67,3.35,1.29,2.54,6.49,5.41,4.50,4.08,4.13,3.82,5.08,4.30
1991-11,1.86,1.85,1.87,1.38,1.07,1.56,2.00,1.88,1.68,1.55,2.09,2.20,2.25,2.28,2.13,2.55,2.65,2.39,3.24,4.08,3.42,3.01,1.34,0.60,-0.10,-3.48,-3.54,2.97,2.74,3.14,3.07,3.28,2.51,1.33,0.35,-0.30,-1.95,-1.79,3.24,3.46,3.44,3.70,2.83,3.18,2.74,3.16,2.67,1.52,1.69,-0.15,-2.21,1.26,3.54,3.57,3.66,3.95,3.10,2.66,2.57,2.70,2.69,1.76,1.72,-0.53,-2.23,-0.15,3.54,2.94,2.73,2.20,2.38,2.32,2.33,2.27,1.20,-1.29,-1.01,-0.82,4.05,4.62,3.81,3.08,-0.35,-0.34,5.61,4.64,4.98,3.45,5.12,3.94,4.62,4.81
1991-12,2.45,2.21,1.39,1.34,1.31,2.14,1.27,0.72,0.92,0.23,0.63,0.68,0.66,0.39,-1.11,-0.82,0.17,0.19,0.48,-0.19,-0.47,-1.70,-4.93,-5.34,-3.22,-4.31,-4.67,0.50,1.01,-0.58,-1.96,-3.77,-5.73,-7.83,-5.59,-5.16,-5.73,-5.74,1.73,3.01,0.83,0.39,1.40,-0.45,-3.59,-5.70,-5.93,-7.52,-6.18,-3.50,-5.03,-2.95,3.27,3.71,2.28,0.52,1.14,0.40,-1.06,-3.88,-8.07,-9.62,-6.48,-3.31,-4.90,-5.03,2.82,0.16,-0.11,-0.09,-1.88,-6.28,-9.84,-6.68,-5.75,-5.44,-1.74,-0.80,-0.89,-0.21,-5.01,-4.21,-4.18,-5.23,1.43,-3.24,0.87,1.09,-0.36,-0.30,2.33,2.44
1992-01,1.33,1.35,1.10,1.23,1.14,1.17,1.03,1.11,1.05,0.82,0.62,0.74,0.94,0.77,0.37,0.38,0.74,0.53,0.59,0.27,-0.31,-0.48,-1.88,-0.69,-0.03,-1.86,-1.94,1.78,0.41,0.62,-0.36,-0.50,-0.61,-2.03,-1.99,-2.36,-3.48,-3.67,0.85,1.30,0.67,0.60,0.52,0.22,-0.43,-0.60,-1.22,-2.59,-1.91,-1.36,-4.25,-3.48,1.43,1.75,1.15,0.65,0.63,0.20,-0.62,-0.58,-1.49,-2.85,-3.17,-2.70,-5.30,-6.31,1.05,0.35,0.24,-0.33,-0.99,-1.34,-3.13,-3.34,-4.86,-6.78,-6.08,-8.27,-1.10,-1.62,-2.44,-3.01,-4.13,-6.03,-1.27,-2.71,-2.24,-4.08,-2.13,-2.47,-0.89,-0.50
1992-02,2.86,2.64,2.91,3.71,3.61,2.66,2.67,3.00,3.51,3.32,3.15,2.86,2.85,2.15,1.72,1.69,3.39,2.58,1.34,0.40,-0.40,0.48,0.13,-0.34,-0.51,-2.17,-3.50,1.73,1.06,1.62,-0.43,-2.11,-1.41,-1.79,-2.07,-1.84,-3.01,-4.20,2.80,3.37,1.34,0.62,0.74,0.36,-2.30,-3.75,-2.83,-4.03,-2.59,-2.80,-4.79,-3.79,3.38,2.99,1.74,1.01,0.48,0.20,-0.84,-1.62,-2.77,-4.70,-6.28,-4.47,-5.68,-2.21,0.59,0.77,0.92,-0.30,-0.75,-1.48,-3.66,-5.16,-7.20,-5.27,-4.58,-3.04,-0.41,-0.62,-2.09,-3.38,-4.45,-5.56,2.14,-0.52,-0.52,-2.26,0.27,0.47,0.50,1.79
1992-03,4.71,4.85,4.59,4.24,3.20,4.85,4.40,4.05,3.67,1.89,5.34,4.30,4.57,4.18,3.06,2.04,5.82,5.39,5.19,4.18,2.61,2.05,1.02,0.89,-0.80,-3.00,-3.72,5.17,4.48,4.87,4.16,2.63,2.58,1.20,-0.48,0.23,-2.03,-2.20,4.25,4.77,4.58,5.75,4.80,3.94,2.61,2.07,1.46,0.23,0.40,0.22,-1.80,-0.62,4.90,3.89,2.98,3.49,3.40,2.75,2.31,1.08,-0.06,-0.12,-0.79,-1.48,-3.06,-1.57,3.15,3.13,3.85,3.22,1.79,-0.51,-1.04,0.47,-0.69,-1.47,0.11,-1.37,4.11,3.79,1.60,-0.37,-0.79,-0.90,3.97,2.14,1.59,0.66,3.70,3.62,3.91,4.75
1992-04,4.05,4.34,3.71,3.51,3.07,4.13,4.32,3.19,3.44,2.64,4.00,4.26,3.27,2.97,1.86,0.97,4.95,4.39,3.37,3.40,2.87,3.60,2.49,1.86,1.75,0.31,-0.28,5.53,4.46,3.76,3.14,2.92,3.19,2.41,2.24,2.46,1.88,0.88,6.87,7.24,5.08,6.34,4.24,3.45,2.38,2.93,2.47,2.96,2.76,1.98,0.94,1.03,7.70,5.80,3.41,3.66,3.60,3.25,3.20,2.74,2.74,1.82,0.22,-0.51,-0.26,-2.36,3.77,2.99,3.29,3.43,2.41,1.27,0.29,-0.85,-3.01,-2.35,-0.61,-4.78,-1.02,1.38,-0.59,-2.30,-0.75,-1.99,1.82,2.06,1.19,0.75,1.11,0.93,1.31,1.41
1992-05,3.20,3.80,4.02,2.62,2.07,2.40,2.43,2.22,1.64,1.81,0.80,1.68,0.97,1.82,1.39,-0.50,-2.34,0.42,0.24,1.66,0.73,-1.27,-1.28,-1.91,-0.70,0.36,0.23,-2.53,-1.21,-1.90,-0.21,0.46,-1.37,-1.46,-2.63,0.92,-0.05,0.71,3.63,4.10,2.19,-0.96,-1.18,0.20,2.36,1.04,-0.75,-2.89,-2.22,-0.73,0.56,1.04,4.47,2.22,0.21,-0.37,-0.84,-2.14,0.40,0.95,-2.42,-3.92,-2.91,-0.40,0.10,1.76,0.24,0.69,-0.40,-0.62,0.21,-1.54,-3.78,-3.81,-4.27,-2.80,0.75,2.42,2.38,1.17,-1.71,-2.48,-4.28,-2.81,0.78,-0.53,2.64,-2.61,0.05,-0.35,0.88,0.73
1992-06,2.39,0.91,0.82,-0.07,-0.73,2.44,2.00,0.37,1.82,0.22,1.96,0.24,-0.11,-0.63,-0.78,-1.25,4.35,3.36,1.45,-0.81,-1.60,-0.37,-0.18,-2.00,-3.40,-4.43,-2.24,3.63,3.29,2.06,0.69,1.46,2.02,0.48,-0.23,0.82,-0.68,-3.52,9.16,8.70,6.72,6.66,5.11,2.99,0.69,0.71,1.32,0.68,2.03,3.52,3.40,1.04,9.51,6.71,3.99,3.85,3.44,4.12,2.45,2.49,2.54,1.44,-0.21,1.28,0.85,-0.12,4.20,3.69,5.31,6.38,4.33,3.07,1.51,1.43,0.74,-1.48,-0.15,-2.36,5.83,5.43,3.95,2.87,2.70,0.24,6.28,2.93,4.91,5.63,3.89,4.68,6.23,6.62
1992-07,2.73,6.48,5.42,5.46,5.43,3.93,5.97,6.51,6.81,3.58,6.34,7.14,6.49,7.90,7.69,4.81,7.21,7.78,6.72,7.44,6.94,5.91,4.49,1.93,-1.70,-3.21,0.39,6.50,6.83,7.21,5.39,4.61,5.25,5.87,3.87,3.02,3.96,3.02,8.36,8.45,4.96,7.32,6.73,5.75,5.88,4.97,4.67,5.87,6.33,3.89,4.08,3.51,8.88,6.21,2.78,3.95,5.82,4.56,5.80,6.56,6.36,4.84,4.06,2.61,1.69,1.68,3.73,3.31,6.70,4.86,5.31,6.11,4.74,4.87,3.07,1.11,1.91,-0.79,3.28,6.78,5.29,4.13,1.09,1.90,8.24,6.48,6.29,5.26,8.81,7.81,8.25,8.33
1992-08,2.07,3.23,2.79,4.10,3.15,3.05,3.58,3.00,4.80,3.37,3.48,4.11,5.52,6.04,3.87,3.62,5.53,4.76,5.39,5.44,5.73,5.53,4.30,4.17,4.58,3.73,3.24,6.22,5.04,4.71,4.75,5.54,3.91,3.99,4.00,4.31,3.82,4.17,5.74,5.15,4.10,6.74,5.01,2.89,3.83,5.56,4.51,5.11,5.37,3.71,2.76,4.52,6.27,3.22,1.16,1.27,3.52,4.87,4.16,4.09,5.20,4.64,4.17,3.12,2.94,2.63,2.76,1.71,6.41,7.23,5.28,4.96,3.73,3.94,3.40,2.69,3.39,1.85,7.12,7.24,5.71,4.22,2.20,2.93,7.88,4.80,5.20,4.53,4.93,5.10,5.77,4.79
1992-09,6.43,7.57,7.96,8.02,5.93,5.24,6.46,6.98,7.41,4.84,1.75,3.18,6.59,6.48,4.84,4.03,5.27,5.41,6.07,5.94,4.66,4.07,0.73,-0.03,0.53,-3.46,-1.80,6.63,6.53,5.27,4.61,3.57,2.50,3.35,2.14,2.13,0.07,-0.59,6.15,6.46,5.45,6.24,6.77,6.21,5.69,4.11,2.80,4.02,4.24,3.43,2.11,3.93,6.59,4.99,2.56,2.60,4.93,6.59,5.26,5.40,4.83,3.41,3.38,2.10,1.80,2.15,3.23,3.09,5.77,7.11,5.94,5.54,4.77,4.25,2.98,0.87,1.33,1.87,6.34,6.44,5.14,2.99,2.87,2.15,7.00,4.88,3.92,4.30,5.72,3.43,2.62,3.13
1992-10,4.38,5.75,5.88,5.67,5.66,3.82,5.76,5.83,5.75,5.38,2.08,3.61,5.98,6.19,6.26,4.80,4.45,5.97,5.98,5.83,5.82,5.26,4.01,3.68,3.77,1.32,0.58,5.37,5.82,5.70,4.74,4.77,4.57,3.67,2.25,1.33,-0.47,0.08,4.67,4.83,3.99,5.66,5.77,5.33,4.23,4.34,4.25,3.95,3.27,1.81,1.49,1.38,5.50,4.23,3.05,3.86,4.89,5.17,4.58,4.35,4.76,3.91,2.29,1.71,1.68,1.88,3.30,3.27,5.85,6.30,5.45,4.87,4.01,4.05,3.48,2.71,2.76,1.50,5.39,4.34,4.44,3.66,2.56,2.83,3.75,4.26,4.33,2.97,3.21,2.65,4.25,5.02
1992-11,3.50,3.38,2.79,1.20,-0.39,3.71,3.30,2.34,0.88,-1.01,3.70,3.01,2.20,0.50,-1.31,-2.52,3.37,2.72,2.52,1.87,0.48,-0.57,-0.87,-0.71,-1.67,-4.09,-3.13,1.80,3.11,3.18,2.28,0.75,-0.43,-1.18,-2.23,-1.69,-3.37,-3.23,2.77,3.42,1.64,2.54,3.77,3.59,2.39,0.45,-0.58,-1.74,-1.22,-1.52,-3.16,-1.25,3.26,2.95,2.56,3.15,3.07,3.13,1.41,-0.42,-0.82,-1.32,-1.95,-2.50,-3.78,-2.95,3.04,3.21,3.20,2.84,2.95,-0.13,-2.82,-1.27,-3.49,-5.09,-4.31,-5.22,4.27,3.03,0.63,-0.08,-5.12,-4.72,3.66,2.51,1.37,0.84,1.22,0.94,0.69,-0.80
1992-12,1.75,1.83,1.91,1.60,1.18,1.92,1.70,1.62,1.61,1.05,1.97,1.74,1.89,1.37,0.48,-0.09,2.44,2.25,2.09,1.86,0.73,0.29,-2.42,-2.44,-2.55,-5.50,-4.49,2.72,2.93,2.50,1.57,0.28,-0.39,-2.51,-2.96,-3.25,-4.91,-4.58,1.84,2.34,2.43,2.37,2.79,2.49,1.41,0.39,-0.66,-1.85,-2.87,-4.62,-5.86,-3.31,2.39,2.49,2.26,2.23,2.42,2.24,0.44,-0.09,-0.53,-1.41,-3.13,-3.50,-5.05,-3.41,2.17,2.19,2.18,2.07,0.48,0.19,-0.24,-0.39,-1.42,-1.83,-2.68,-2.22,0.95,0.57,0.81,0.43,-0.68,-1.71,0.56,0.24,1.74,1.31,0.93,0.66,1.21,1.37
1993-01,1.59,1.22,1.02,0.70,0.46,1.35,1.13,1.05,0.91,0.67,1.43,1.22,0.94,0.50,0.21,0.71,1.68,0.98,1.11,1.22,1.39,0.58,-0.48,-0.15,0.27,-3.38,-3.55,0.46,0.76,1.29,1.29,1.01,-0.18,-0.74,-0.56,-2.69,-3.39,-4.13,1.18,1.95,0.52,1.30,0.96,1.14,1.42,0.16,-0.50,-1.49,-0.83,-1.33,-2.36,-3.22,2.22,2.30,1.84,1.55,1.74,1.97,4.24,2.28,0.14,-1.02,-2.71,-3.84,-4.67,-4.75,2.10,0.76,0.45,0.74,2.08,1.52,0.77,0.36,-2.61,-4.17,-5.55,-7.58,0.87,1.00,1.02,0.26,-1.65,-4.06,1.67,1.02,2.45,0.77,1.73,1.72,2.29,1.43
1993-02,1.74,1.54,1.76,1.27,1.17,1.92,1.83,1.74,1.56,1.23,2.67,2.44,2.35,1.77,0.82,-0.31,3.26,3.06,2.46,1.08,-0.73,-0.71,-2.46,-3.59,-1.37,-2.71,-1.12,1.91,2.52,1.99,1.30,0.24,-0.74,-2.16,-2.73,-1.30,-1.43,-2.23,2.59,3.23,1.80,2.76,3.03,3.08,1.41,0.29,-1.00,-1.47,-0.25,-0.05,-0.52,-0.10,3.63,3.40,3.42,3.60,3.98,3.90,1.60,0.95,0.22,-0.29,0.10,0.18,-0.39,-1.15,3.49,2.71,2.64,2.44,1.43,0.43,-0.11,-0.53,-1.46,-0.46,-0.80,-1.36,1.57,1.52,1.15,-1.24,-3.84,-1.84,1.85,1.03,-0.29,-4.32,1.20,1.59,1.79,1.68
1993-03,2.59,3.03,3.55,3.21,2.83,3.75,3.81,3.57,2.72,2.36,4.35,4.60,3.97,3.49,1.84,1.00,4.77,4.30,4.32,3.53,1.70,1.40,0.22,-0.20,-0.75,-2.52,-2.28,4.65,4.15,4.45,2.97,2.30,1.53,0.26,-0.39,-0.35,-2.46,-3.28,4.04,4.42,4.85,5.18,4.87,4.26,3.09,1.58,0.37,-0.81,-1.40,-3.00,-2.86,-3.46,4.41,4.33,4.90,5.29,4.43,3.38,2.67,2.03,0.76,-0.98,-1.51,-2.38,-4.69,-3.03,4.50,4.25,4.35,4.15,2.61,1.29,1.36,-0.34,-1.35,-3.90,-2.83,-2.43,3.64,2.91,0.90,-1.42,-3.68,-2.96,2.74,0.28,-0.73,-0.87,1.78,1.24,1.73,2.77
1993-04,4.68,5.33,4.65,2.42,2.64,4.77,5.84,5.83,5.47,1.69,5.15,6.19,6.17,5.04,1.87,1.00,5.46,6.53,6.05,4.83,3.81,2.68,0.45,-0.05,-0.56,-1.82,-1.78,6.69,6.86,5.25,4.44,3.90,2.42,1.04,-0.89,0.08,-0.18,-1.50,7.35,7.63,7.07,8.53,8.06,6.40,4.33,2.95,1.73,0.85,0.68,-0.06,-1.59,-0.88,8.13,5.54,4.38,5.58,6.17,4.86,2.95,1.60,1.33,0.75,-0.26,-1.12,-1.97,-2.26,4.64,4.94,6.38,6.42,4.81,3.72,2.11,1.40,-0.79,-1.78,-1.33,-4.81,5.78,5.35,2.76,2.27,1.41,-0.45,5.96,3.38,1.92,2.06,5.39,4.30,3.99,5.74
1993-05,3.07,4.28,4.18,2.43,-0.58,4.47,5.17,4.99,3.94,-1.00,5.67,6.47,6.40,3.77,0.72,-0.60,7.54,8.74,7.04,5.11,3.00,2.10,0.15,0.02,0.85,-1.06,0.30,8.75,7.85,5.41,4.71,3.66,3.12,3.10,2.16,2.52,0.30,0.53,10.08,10.81,7.93,9.40,8.33,5.79,4.18,4.79,2.55,1.51,0.83,0.23,-1.45,0.22,10.99,8.29,5.17,5.59,6.58,6.67,4.54,3.71,2.66,-0.25,-1.99,-2.80,-1.63,-2.19,5.02,4.75,5.86,6.36,5.18,1.87,-1.92,-2.84,-4.22,-1.20,1.06,0.91,5.31,3.63,-0.01,-2.62,-2.85,-2.24,5.65,1.86,-2.07,-2.92,4.40,3.26,0.17,1.88
1993-06,2.94,6.13,5.41,3.44,3.63,3.30,5.26,5.73,4.67,3.91,6.73,8.74,8.56,7.97,6.36,3.27,9.22,10.45,8.80,7.48,5.85,4.35,2.40,1.65,3.38,1.90,-0.66,9.47,9.54,6.11,5.12,3.87,3.52,3.31,2.04,0.59,-5.79,-4.24,10.32,10.72,7.82,11.15,10.41,8.12,5.58,4.08,2.37,2.01,1.09,-5.07,-2.47,-0.96,10.58,7.23,3.71,6.18,7.61,6.09,4.36,2.38,2.12,1.02,-1.60,-2.72,-4.13,-4.19,4.10,5.12,6.31,5.26,4.67,1.94,-0.82,-0.64,-5.56,-5.88,-2.28,-3.67,2.77,2.67,0.15,-3.13,-1.55,-4.00,4.84,-1.81,-2.11,0.93,-1.61,-5.53,-0.30,0.80
1993-07,7.24,9.65,8.00,6.51,7.63,7.59,9.06,7.96,8.04,7.14,5.78,7.59,7.48,9.58,10.17,9.76,6.35,7.57,8.80,10.58,12.27,12.28,10.99,10.35,10.23,6.63,4.80,7.43,7.63,9.88,9.53,10.66,11.54,11.23,9.15,9.31,7.73,6.08,9.08,7.40,4.06,6.93,9.19,9.45,8.72,9.58,9.38,10.15,9.41,9.40,6.80,6.70,9.00,3.68,-0.08,1.70,7.01,8.92,8.20,9.02,8.84,8.25,6.86,6.16,5.97,4.67,-2.44,0.78,8.26,9.64,9.27,10.28,8.37,8.06,6.91,5.75,6.84,5.09,11.82,12.66,9.28,7.99,7.45,6.92,15.36,9.91,9.33,9.25,9.27,8.60,10.64,10.83
1993-08,1.69,6.58,7.64,7.75,7.86,4.35,7.25,6.70,7.76,7.95,4.54,7.14,7.38,9.22,8.23,8.08,6.13,8.80,9.02,9.27,9.50,8.67,7.45,7.07,6.58,2.57,0.96,9.77,9.70,9.77,7.57,8.39,8.52,9.63,8.79,8.79,4.22,3.07,6.66,6.84,8.61,11.63,9.83,8.47,7.05,7.69,8.86,10.37,9.48,8.05,5.63,8.52,7.97,4.39,2.89,4.88,8.31,8.29,7.86,10.83,11.33,9.03,7.91,5.49,4.33,5.67,3.20,4.42,9.62,10.76,11.08,11.97,9.87,8.98,6.45,6.05,6.61,3.89,13.41,13.63,10.08,8.75,9.00,7.57,15.69,10.70,11.03,10.37,9.49,9.32,11.21,11.13
1993-09,5.09,8.53,6.39,5.35,5.01,6.26,7.99,7.37,7.65,5.35,3.74,4.69,8.34,7.96,5.99,3.45,5.25,7.89,8.09,6.74,5.42,3.97,0.83,1.75,3.04,1.68,1.29,7.88,7.29,6.89,4.22,4.00,3.14,4.18,4.19,4.21,2.99,2.25,7.19,7.27,6.33,8.12,6.95,6.67,3.83,4.32,2.99,4.91,4.43,5.15,5.41,5.69,7.58,5.35,3.14,4.20,6.07,5.32,3.64,3.43,3.54,5.03,4.60,4.30,3.90,4.71,2.90,0.98,4.14,3.84,5.82,6.07,6.59,6.32,4.74,3.98,3.85,5.00,6.09,6.96,6.93,5.95,4.36,3.80,6.87,6.29,7.83,6.01,1.93,2.77,6.12,7.36
1993-10,4.71,6.29,5.51,4.09,4.17,4.32,5.79,6.23,5.55,4.37,4.37,6.05,6.04,5.29,4.31,3.52,5.42,7.32,6.51,6.95,6.23,2.19,-2.06,-3.00,-4.56,-8.92,-6.09,5.87,5.98,4.82,3.78,4.34,-1.35,-2.54,-4.85,-2.65,-2.02,-1.91,6.31,6.51,5.14,7.17,6.06,5.46,3.69,1.01,0.43,-0.45,-0.29,0.68,-1.66,0.85,6.89,4.87,3.10,4.24,5.56,5.50,4.56,3.47,2.31,1.35,-0.53,-1.47,-1.25,-0.12,3.45,3.25,6.28,7.31,6.44,5.21,3.05,1.61,0.38,-2.52,-1.57,-0.84,6.88,6.09,5.33,4.23,1.73,-0.33,5.27,5.59,4.77,4.14,4.22,4.51,4.77,3.72
1993-11,2.99,3.41,3.15,3.47,3.84,3.38,3.29,3.37,4.01,4.07,3.55,3.42,3.79,4.15,3.55,3.86,3.73,3.84,4.12,4.13,3.11,3.38,1.56,0.53,-0.52,-2.17,-3.04,3.27,3.84,3.99,2.83,3.04,2.14,1.08,0.51,0.75,-1.79,-1.77,3.53,4.38,3.22,3.94,3.84,3.71,2.94,2.37,1.34,0.97,0.76,-0.93,-0.99,-1.58,4.40,4.57,4.35,4.29,3.62,3.32,2.75,2.70,1.76,1.11,-0.19,-0.86,-2.43,-2.96,4.36,3.86,3.83,3.85,3.47,3.00,2.11,1.61,-0.20,-2.21,-0.65,-4.26,4.15,4.37,2.52,2.59,0.54,-0.57,6.01,3.90,3.13,2.53,2.90,2.75,2.88,3.28
1993-12,2.09,1.86,1.61,2.63,3.43,2.28,1.91,2.26,3.51,3.17,3.22,2.69,3.22,3.23,2.72,0.86,4.27,4.28,3.29,2.53,1.87,0.19,-0.69,-1.43,-1.25,-3.96,-3.63,2.52,3.19,3.93,2.31,2.14,0.18,0.32,0.35,1.22,0.54,0.12,3.29,2.94,2.13,3.45,2.60,3.47,2.33,2.07,0.85,1.10,1.11,0.50,-1.87,-1.21,3.11,2.82,3.27,3.62,3.15,2.91,2.99,1.69,1.71,1.28,0.13,-0.24,-1.34,-0.94,3.67,3.76,3.76,4.05,3.73,2.98,2.27,1.74,0.48,0.05,1.11,0.59,4.01,3.95,2.78,0.70,-1.69,-0.34,4.60,2.19,2.67,3.11,2.94,2.41,2.56,1.71
1994-01,1.66,1.24,1.63,3.56,3.51,1.75,1.51,1.90,3.28,3.52,2.22,2.37,2.66,3.07,3.68,0.91,2.67,3.28,2.73,1.77,2.69,0.96,0.00,0.43,0.28,-2.59,-3.58,1.72,1.62,2.68,1.03,1.49,0.64,0.57,0.66,-0.19,-2.00,-2.36,2.97,2.87,1.98,2.39,0.90,1.09,0.12,-0.24,-0.27,0.58,1.37,0.08,-1.84,-3.58,2.99,2.43,2.50,2.61,1.48,0.55,0.03,0.46,0.15,0.98,1.17,-0.26,-2.89,-4.59,2.68,2.33,2.18,1.55,1.12,0.20,0.51,1.30,0.61,-0.17,-1.00,-2.37,1.09,1.55,0.94,1.17,0.04,-0.10,2.57,1.58,1.68,0.72,0.97,1.00,1.04,0.94
1994-02,2.45,2.45,2.48,2.57,2.21,2.43,2.43,2.45,2.55,2.48,2.65,2.78,2.81,2.37,2.01,-1.31,3.25,3.40,2.91,1.84,1.14,-0.71,-0.85,-0.57,-0.10,-1.95,-2.23,2.99,2.98,2.90,1.66,1.22,1.14,0.11,-1.45,-2.39,-3.35,-4.33,3.42,3.58,3.15,3.83,2.71,2.48,1.27,0.56,-0.74,-1.16,-1.86,-1.89,-4.41,-3.19,3.56,3.60,4.26,4.29,3.04,1.80,0.89,1.10,-0.12,-0.02,-1.10,-1.89,-2.71,-1.14,4.27,3.87,1.92,2.25,2.04,1.14,0.51,0.84,-0.53,0.03,1.75,0.62,2.47,1.87,1.27,1.22,1.08,0.14,2.81,2.33,3.15,3.03,2.44,2.24,2.99,2.91
1994-03,4.22,4.00,4.02,5.29,2.85,3.82,4.11,4.34,4.84,2.31,4.39,4.54,4.68,3.98,2.24,1.36,5.63,6.10,5.82,4.82,3.86,3.39,1.65,1.71,0.84,-1.60,-2.04,5.19,5.70,5.54,4.44,4.71,3.76,1.46,0.58,0.11,-0.66,-0.73,5.89,5.02,4.19,5.78,5.73,5.20,4.49,3.88,2.12,1.56,1.81,1.46,0.39,0.73,5.75,4.25,2.27,3.29,4.47,3.76,3.57,2.42,1.33,2.13,2.02,1.00,0.18,1.57,1.89,2.15,3.27,3.07,2.02,0.69,0.46,1.35,1.35,1.28,1.38,1.27,1.89,2.06,-0.21,-0.78,-0.21,0.71,3.51,1.19,2.09,2.37,3.51,3.16,2.00,2.78
1994-04,4.59,5.62,5.12,3.26,1.59,4.35,5.84,5.44,3.89,1.69,5.82,5.99,4.96,4.31,3.38,1.61,7.23,6.62,5.32,5.39,5.19,2.19,1.53,0.78,-0.01,1.55,1.51,7.10,6.66,6.39,4.75,3.48,2.35,1.88,0.94,2.69,1.42,1.34,7.86,6.98,6.74,8.25,7.03,5.81,4.44,3.97,1.98,2.06,3.10,2.17,0.05,0.84,8.01,6.34,4.83,5.93,6.23,5.11,4.48,3.42,2.87,1.95,2.60,1.14,1.22,0.95,4.83,5.04,5.42,5.18,3.43,2.66,2.03,1.54,-0.16,1.35,1.99,0.55,5.16,4.17,2.27,1.58,1.16,0.94,3.73,2.77,2.75,2.04,3.30,4.19,4.22,4.12
1994-05,1.11,1.49,2.94,2.58,1.10,1.40,1.72,3.59,4.00,2.41,2.14,1.41,2.34,3.49,2.26,0.41,2.56,1.96,1.23,1.15,0.43,-0.43,-2.00,-3.04,-2.50,-3.59,-2.04,2.42,2.70,0.99,-0.70,-2.22,-3.35,-2.00,-1.95,-2.44,-3.31,-2.96,6.75,6.16,3.81,4.28,4.83,2.39,-0.64,-4.29,-6.52,-3.96,-1.41,-2.36,-2.61,-2.70,7.12,6.24,2.98,3.34,4.70,3.19,2.23,-0.44,-0.44,-1.13,-1.06,-0.98,-3.63,-1.21,4.32,3.42,3.62,3.96,1.84,0.42,-2.28,-3.64,-3.03,-1.12,-1.01,-1.71,1.86,2.19,0.22,-1.20,-0.19,-2.08,3.86,3.07,3.44,2.19,4.41,3.26,2.83,4.06
