DISTANCE,ORIGIN_COUNTRY_NAME,DEST_COUNTRY_NAME,AIRCRAFT_GROUP,CLASS,DATA_SOURCE
494,United States,United States,6,L,DU
1167,United States,United States,6,L,DU
436,United States,United States,6,L,DU
1670,United States,United States,6,L,DU
726,United States,United States,6,L,DU
268,United States,United States,6,L,DU
340,United States,United States,6,L,DU
383,United States,United States,6,L,DU
588,United States,United States,6,L,DU
1362,United States,United States,6,L,DU
476,United States,United States,6,L,DU
224,United States,United States,6,L,DU
405,United States,United States,6,L,DU
247,United States,United States,6,L,DU
489,United States,Canada,6,L,IU
449,United States,Canada,6,L,IU
577,United States,United States,6,L,DU
228,United States,United States,6,L,DU
442,United States,United States,6,L,DU
641,United States,Canada,6,L,IU
2437,Canada,United States,6,L,IU
720,Canada,United States,6,L,IU
1051,Canada,United States,6,L,IU
594,United States,United States,6,L,DU
874,United States,United States,6,L,DU
746,United States,United States,6,L,DU
1199,United States,United States,6,L,DU
467,United States,United States,6,L,DU
226,United States,United States,6,L,DU
332,United States,United States,6,L,DU
432,United States,United States,6,L,DU
696,United States,United States,6,L,DU
666,United States,United States,6,L,DU
761,United States,United States,6,L,DU
273,United States,United States,6,L,DU
158,United States,United States,6,L,DU
846,United States,United States,6,L,DU
1119,United States,United States,6,L,DU
193,Canada,United States,6,L,IU
214,Canada,United States,6,L,IU
348,Canada,United States,6,L,IU
347,Canada,United States,6,L,IU
345,Canada,United States,6,L,IU
739,Canada,United States,6,L,IU
433,Canada,United States,6,L,IU
1114,Canada,United States,6,L,IU
2052,United States,United States,6,L,DU
47,United States,United States,6,L,DU
862,United States,United States,6,L,DU
590,United States,United States,6,L,DU
1390,United States,United States,6,L,DU
1670,United States,United States,6,L,DU
1206,United States,Canada,6,L,IU
992,United States,United States,6,L,DU
425,United States,United States,6,L,DU
35,United States,United States,6,L,DU
891,United States,United States,6,L,DU
741,United States,United States,6,L,DU
564,United States,United States,6,L,DU
670,United States,United States,6,L,DU
247,United States,United States,6,L,DU
166,United States,United States,6,L,DU
2158,United States,United States,6,L,DU
563,United States,United States,6,L,DU
867,United States,United States,6,L,DU
1139,United States,United States,6,L,DU
413,United States,United States,6,L,DU
946,United States,United States,6,L,DU
446,United States,Canada,6,L,IU
2300,United States,United States,6,L,DU
308,United States,United States,6,L,DU
1264,United States,United States,6,L,DU
879,United States,United States,6,L,DU
1891,United States,United States,6,L,DU
1300,United States,United States,6,L,DU
1587,United States,United States,6,L,DU
651,United States,United States,6,L,DU
338,United States,United States,6,L,DU
833,United States,United States,6,L,DU
489,Canada,United States,6,L,IU
1246,Canada,United States,6,L,IU
449,Canada,United States,6,L,IU
967,United States,United States,6,L,DU
2296,United States,United States,6,L,DU
2521,United States,United States,6,L,DU
307,United States,United States,6,L,DU
15,United States,United States,6,L,DU
1036,United States,United States,6,L,DU
162,United States,United States,6,L,DU
577,United States,United States,6,L,DU
433,United States,Canada,6,L,IU
730,United States,United States,6,L,DU
990,United States,United States,6,L,DU
342,United States,United States,6,L,DU
338,United States,United States,6,L,DU
1731,United States,United States,6,L,DU
2171,United States,United States,6,L,DU
518,United States,United States,6,L,DU
509,United States,United States,6,L,DU
94,United States,United States,6,L,DU
1345,United States,United States,6,L,DU
937,United States,United States,6,L,DU
758,United States,United States,6,L,DU
404,United States,United States,6,L,DU
2218,United States,United States,6,L,DU
1849,United States,United States,6,L,DU
104,United States,United States,6,L,DU
1069,United States,United States,6,L,DU
1342,United States,United States,6,L,DU
1484,United States,United States,6,L,DU
688,United States,United States,6,L,DU
181,United States,United States,6,L,DU
419,United States,United States,6,L,DU
761,United States,United States,6,L,DU
1114,United States,Canada,6,L,IU
1187,United States,United States,6,L,DU
95,United States,United States,0,F,DU
17,United States,United States,0,F,DU
22,United States,United States,4,F,DU
6,United States,United States,4,F,DU
156,United States,United States,4,F,DU
162,United States,United States,4,F,DU
6,United States,United States,4,F,DU
67,United States,United States,4,F,DU
63,United States,United States,4,F,DU
46,United States,United States,4,F,DU
339,United States,United States,4,F,DU
246,United States,United States,4,F,DU
246,United States,United States,4,F,DU
41,United States,United States,0,F,DU
53,United States,United States,1,L,DU
11,United States,United States,1,F,DU
11,United States,United States,1,F,DU
134,United States,United States,4,F,DU
70,United States,United States,4,F,DU
70,United States,United States,4,F,DU
72,United States,United States,4,F,DU
109,United States,United States,4,F,DU
155,United States,United States,4,F,DU
52,United States,United States,4,F,DU
118,United States,United States,4,F,DU
5,United States,United States,4,F,DU
38,United States,United States,4,F,DU
49,United States,United States,4,F,DU
5,United States,United States,4,F,DU
48,United States,United States,4,L,DU
61,United States,United States,4,F,DU
128,United States,United States,4,F,DU
16,United States,United States,0,F,DU
37,United States,United States,0,F,DU
23,United States,United States,0,L,DU
23,United States,United States,0,L,DU
95,United States,United States,6,L,DU
1240,United States,United States,6,L,DU
112,United States,United States,6,L,DU
917,United States,United States,6,L,DU
948,United States,United States,6,L,DU
95,United States,United States,6,L,DU
155,United States,United States,6,L,DU
488,United States,United States,6,L,DU
1123,United States,United States,6,L,DU
528,United States,United States,6,L,DU
1953,United States,United States,6,L,DU
237,United States,United States,6,L,DU
610,United States,United States,6,L,DU
231,United States,United States,6,L,DU
453,United States,United States,6,L,DU
383,United States,United States,6,L,DU
594,United States,United States,6,L,DU
505,United States,United States,6,L,DU
632,United States,United States,6,L,DU
1671,United States,United States,6,L,DU
957,United States,United States,6,L,DU
900,United States,United States,6,L,DU
192,United States,United States,6,L,DU
282,United States,United States,6,L,DU
1359,United States,United States,6,L,DU
186,United States,United States,6,L,DU
712,United States,United States,6,L,DU
68,United States,Canada,6,L,IU
224,United States,Canada,6,L,IU
2199,United States,United States,6,L,DU
1080,United States,United States,6,L,DU
594,United States,United States,6,L,DU
192,United States,United States,6,L,DU
719,United States,United States,6,L,DU
67,United States,United States,6,L,DU
491,United States,United States,6,L,DU
678,United States,United States,6,L,DU
588,United States,United States,6,L,DU
1087,United States,United States,6,L,DU
1095,United States,United States,6,L,DU
192,United States,United States,6,L,DU
1211,United States,United States,6,L,DU
1041,United States,United States,6,L,DU
407,United States,United States,6,L,DU
626,United States,United States,6,L,DU
182,United States,United States,6,L,DU
406,United States,United States,6,L,DU
489,United States,United States,6,L,DU
719,United States,United States,6,L,DU
80,United States,United States,6,L,DU
746,United States,United States,6,L,DU
193,United States,United States,6,L,DU
2454,United States,United States,6,L,DU
1065,United States,United States,6,L,DU
35,United States,United States,6,L,DU
2565,United States,United States,6,L,DU
711,United States,United States,6,L,DU
937,United States,United States,6,L,DU
1517,United States,United States,6,L,DU
1778,United States,United States,6,L,DU
610,United States,United States,6,L,DU
1854,United States,United States,6,L,DU
381,United States,United States,6,L,DU
432,United States,United States,6,L,DU
920,United States,United States,6,L,DU
391,United States,United States,6,L,DU
628,United States,United States,6,L,DU
680,United States,United States,6,L,DU
651,United States,United States,6,L,DU
883,United States,United States,6,L,DU
1481,United States,United States,6,L,DU
391,United States,United States,6,L,DU
1214,United States,United States,6,L,DU
2090,United States,United States,6,L,DU
590,United States,United States,6,L,DU
507,United States,United States,6,L,DU
866,United States,United States,6,L,DU
411,United States,United States,6,L,DU
628,United States,United States,6,L,DU
2065,United States,United States,6,L,DU
255,United States,United States,6,L,DU
622,United States,United States,6,L,DU
528,United States,United States,6,L,DU
334,United States,United States,6,L,DU
626,United States,United States,6,L,DU
930,United States,United States,6,L,DU
503,United States,United States,6,L,DU
853,United States,United States,6,L,DU
1535,United States,United States,6,L,DU
1124,United States,United States,6,L,DU
694,United States,United States,6,L,DU
479,United States,United States,6,L,DU
1718,United States,United States,6,L,DU
1877,United States,United States,6,L,DU
2050,United States,United States,6,L,DU
834,United States,United States,6,L,DU
550,United States,United States,6,L,DU
328,United States,United States,6,L,DU
237,United States,United States,6,L,DU
465,United States,United States,6,L,DU
651,United States,United States,6,L,DU
238,United States,United States,6,L,DU
850,United States,United States,6,L,DU
903,United States,United States,6,L,DU
611,United States,United States,6,L,DU
745,United States,United States,6,L,DU
1066,United States,United States,6,L,DU
736,United States,United States,6,L,DU
500,United States,United States,6,L,DU
427,United States,United States,6,L,DU
130,United States,United States,6,L,DU
920,United States,United States,6,L,DU
449,United States,United States,6,L,DU
651,United States,United States,6,L,DU
322,United States,United States,6,L,DU
728,United States,United States,6,L,DU
584,United States,United States,6,L,DU
468,United States,United States,6,L,DU
231,United States,United States,6,L,DU
503,United States,United States,6,L,DU
238,United States,United States,6,L,DU
707,United States,United States,6,L,DU
476,United States,United States,6,L,DU
432,United States,United States,6,L,DU
1109,United States,United States,6,L,DU
1442,United States,United States,6,L,DU
999,United States,United States,6,L,DU
853,United States,United States,6,L,DU
1295,United States,United States,6,L,DU
436,United States,United States,6,L,DU
721,United States,United States,6,L,DU
779,United States,United States,6,L,DU
451,United States,United States,6,L,DU
1092,United States,United States,6,L,DU
484,United States,United States,6,L,DU
239,United States,United States,6,L,DU
302,United States,United States,6,L,DU
1599,United States,United States,6,L,DU
1390,United States,United States,6,L,DU
1020,United States,United States,6,L,DU
363,United States,United States,6,L,DU
406,United States,United States,6,L,DU
80,United States,United States,6,L,DU
875,United States,United States,6,L,DU
588,United States,United States,6,L,DU
666,United States,United States,6,L,DU
347,United States,Canada,6,L,IU
2402,United States,United States,6,L,DU
280,United States,United States,6,L,DU
668,United States,United States,6,L,DU
861,United States,United States,6,L,DU
917,United States,United States,6,L,DU
675,United States,United States,6,L,DU
2050,United States,United States,6,L,DU
348,United States,United States,6,L,DU
436,United States,United States,6,L,DU
425,United States,United States,6,L,DU
186,United States,United States,6,L,DU
182,United States,United States,6,L,DU
383,United States,United States,6,L,DU
921,United States,United States,6,L,DU
588,United States,United States,6,L,DU
1452,United States,United States,6,L,DU
1828,United States,United States,6,L,DU
908,United States,United States,6,L,DU
611,United States,United States,6,L,DU
322,United States,United States,6,L,DU
742,United States,United States,6,L,DU
135,United States,United States,6,L,DU
955,United States,United States,6,L,DU
534,United States,United States,6,L,DU
345,United States,Canada,6,L,IU
1231,United States,Canada,6,L,IU
577,United States,United States,6,L,DU
228,United States,United States,6,L,DU
1220,Canada,United States,6,L,IU
874,United States,United States,6,L,DU
907,United States,United States,6,L,DU
226,United States,United States,6,L,DU
425,United States,United States,6,L,DU
939,United States,United States,6,L,DU
780,United States,United States,6,L,DU
193,United States,United States,6,L,DU
1108,United States,United States,6,L,DU
939,United States,United States,6,L,DU
16,United States,United States,6,L,DU
241,United States,Canada,6,L,IU
1492,United States,United States,6,L,DU
193,Canada,United States,6,L,IU
214,Canada,United States,6,L,IU
68,Canada,United States,6,L,IU
348,Canada,United States,6,L,IU
1315,Canada,United States,6,L,IU
678,Canada,United States,6,L,IU
420,Canada,United States,6,L,IU
588,Canada,United States,6,L,IU
345,Canada,United States,6,L,IU
446,Canada,United States,6,L,IU
590,United States,United States,6,L,DU
236,United States,United States,6,L,DU
1535,United States,United States,6,L,DU
1756,United States,United States,6,L,DU
1390,United States,United States,6,L,DU
1670,United States,United States,6,L,DU
2288,United States,United States,6,L,DU
1540,United States,Canada,6,L,IU
2379,United States,Canada,6,L,IU
36,United States,United States,6,L,DU
833,United States,United States,6,L,DU
197,United States,United States,6,L,DU
177,United States,United States,6,L,DU
1540,Canada,United States,6,L,IU
670,United States,United States,6,L,DU
1444,United States,United States,6,L,DU
1288,United States,Canada,6,L,IU
166,United States,United States,6,L,DU
304,United States,Canada,6,L,IU
730,United States,United States,6,L,DU
513,United States,United States,6,L,DU
30,United States,United States,6,L,DU
563,United States,United States,6,L,DU
1258,United States,United States,6,L,DU
413,United States,United States,6,L,DU
946,United States,United States,6,L,DU
2611,United States,United States,6,L,DU
254,United States,Canada,6,L,IU
647,United States,United States,6,L,DU
602,United States,United States,6,L,DU
507,United States,United States,6,L,DU
1460,United States,United States,6,L,DU
1876,United States,Canada,6,L,IU
394,Canada,United States,6,L,IU
489,Canada,United States,6,L,IU
440,Canada,United States,6,L,IU
224,Canada,United States,6,L,IU
1807,United States,United States,6,L,DU
1384,United States,United States,6,L,DU
228,United States,United States,6,L,DU
1259,United States,United States,6,L,DU
584,United States,United States,6,L,DU
162,United States,United States,6,L,DU
632,United States,United States,6,L,DU
668,United States,United States,6,L,DU
825,United States,United States,6,L,DU
577,United States,United States,6,L,DU
433,United States,Canada,6,L,IU
691,United States,United States,6,L,DU
1177,United States,United States,6,L,DU
1105,United States,Canada,6,L,IU
36,United States,United States,6,L,DU
31,United States,United States,6,L,DU
497,United States,United States,6,L,DU
253,United States,United States,6,L,DU
411,United States,United States,6,L,DU
833,United States,United States,6,L,DU
425,United States,United States,6,L,DU
1089,United States,United States,6,L,DU
541,United States,United States,6,L,DU
760,United States,United States,6,L,DU
30,United States,United States,6,L,DU
895,United States,United States,6,L,DU
957,United States,United States,6,L,DU
1041,United States,United States,6,L,DU
937,United States,United States,6,L,DU
1310,United States,United States,6,L,DU
468,United States,United States,6,L,DU
177,United States,United States,6,L,DU
948,United States,United States,6,L,DU
900,United States,United States,6,L,DU
736,United States,United States,6,L,DU
419,United States,United States,6,L,DU
567,United States,United States,6,L,DU
1010,United States,United States,6,L,DU
1187,United States,United States,6,L,DU
691,United States,United States,6,L,DU
41,United States,United States,0,F,DU
6,United States,United States,4,F,DU
14,United States,United States,4,F,DU
95,United States,United States,4,F,DU
10,United States,United States,4,F,DU
222,United States,United States,4,F,DU
70,United States,United States,0,F,DU
25,United States,United States,0,L,DU
25,United States,United States,0,L,DU
173,United States,United States,4,F,DU
61,United States,United States,4,F,DU
104,United States,United States,1,F,DU
130,United States,United States,1,F,DU
54,United States,United States,1,F,DU
110,United States,United States,1,F,DU
100,United States,United States,0,F,DU
16,United States,United States,0,F,DU
12,United States,United States,0,F,DU
35,United States,United States,1,F,DU
283,United States,United States,4,L,DU
283,United States,United States,4,L,DU
86,United States,United States,4,L,DU
86,United States,United States,4,L,DU
35,United States,United States,0,F,DU
37,United States,United States,0,F,DU
24,United States,United States,0,F,DU
24,United States,United States,0,F,DU
203,United States,United States,4,F,DU
26,United States,United States,4,F,DU
117,United States,United States,4,F,DU
200,United States,United States,4,F,DU
200,United States,United States,4,F,DU
503,United States,United States,4,F,DU
10,United States,United States,1,F,DU
85,United States,United States,0,F,DU
22,United States,United States,0,F,DU
70,United States,United States,0,F,DU
95,United States,United States,0,F,DU
22,United States,United States,0,F,DU
15,United States,United States,0,F,DU
15,United States,United States,0,F,DU
41,United States,United States,0,F,DU
70,United States,United States,0,F,DU
40,United States,United States,0,L,DU
3160,Portugal,United States,6,L,IF
4360,United States,United Kingdom,6,L,IF
528,United States,United States,6,F,DU
246,United States,United States,6,F,DU
104,United States,United States,6,F,DU
77,United States,United States,6,F,DU
1075,United States,United States,6,F,DU
383,United States,United States,6,F,DU
456,United States,United States,6,F,DU
722,United States,United States,6,F,DU
30,United States,United States,6,F,DU
296,United States,United States,6,F,DU
224,United States,United States,6,F,DU
1085,United States,United States,6,F,DU
806,United States,United States,6,F,DU
1258,United States,United States,6,F,DU
315,United States,United States,6,F,DU
1236,United States,United States,6,F,DU
475,United States,United States,6,F,DU
864,United States,United States,6,F,DU
557,United States,United States,6,F,DU
717,United States,United States,6,F,DU
409,United States,United States,6,F,DU
606,United States,United States,6,F,DU
1186,United States,United States,6,F,DU
286,United States,United States,6,F,DU
510,United States,United States,6,F,DU
763,United States,United States,6,F,DU
642,United States,United States,6,F,DU
224,United States,United States,6,F,DU
137,United States,United States,6,F,DU
228,United States,United States,6,F,DU
1041,United States,United States,6,F,DU
191,United States,United States,6,F,DU
466,United States,United States,6,F,DU
1182,United States,United States,6,F,DU
1075,United States,United States,6,F,DU
191,United States,United States,6,F,DU
316,United States,United States,6,F,DU
667,United States,United States,6,F,DU
781,United States,United States,6,F,DU
489,United States,United States,6,F,DU
925,United States,United States,6,F,DU
395,United States,United States,6,F,DU
374,United States,United States,6,F,DU
316,United States,United States,6,F,DU
182,United States,United States,6,F,DU
1569,United States,United States,6,F,DU
1182,United States,United States,6,F,DU
195,United States,United States,6,F,DU
1215,United States,United States,6,F,DU
1131,United States,United States,6,F,DU
284,United States,United States,6,F,DU
1236,United States,United States,6,F,DU
667,United States,United States,6,F,DU
475,United States,United States,6,F,DU
55,United States,United States,6,F,DU
781,United States,United States,6,F,DU
472,United States,United States,6,F,DU
468,United States,United States,6,F,DU
348,United States,United States,6,F,DU
180,United States,United States,6,F,DU
888,United States,United States,6,F,DU
472,United States,United States,6,F,DU
455,United States,United States,6,F,DU
1014,United States,United States,6,F,DU
1019,United States,Canada,6,F,IU
775,United States,United States,6,F,DU
589,United States,United States,6,F,DU
817,United States,United States,6,F,DU
185,United States,United States,6,F,DU
209,United States,United States,6,F,DU
680,United States,United States,6,F,DU
915,United States,United States,6,F,DU
557,United States,United States,6,F,DU
799,United States,United States,6,F,DU
455,United States,United States,6,F,DU
650,United States,United States,6,F,DU
728,United States,United States,6,F,DU
213,United States,United States,6,F,DU
503,United States,United States,6,F,DU
451,United States,United States,6,F,DU
866,United States,United States,6,F,DU
1368,United States,United States,6,F,DU
1182,United States,United States,6,F,DU
145,United States,United States,6,F,DU
340,United States,United States,6,F,DU
288,United States,United States,6,F,DU
696,United States,United States,6,F,DU
801,United States,United States,6,F,DU
414,United States,United States,6,F,DU
456,United States,United States,6,F,DU
748,United States,United States,6,F,DU
1014,United States,United States,6,F,DU
866,United States,United States,6,F,DU
101,United States,United States,6,F,DU
722,United States,United States,6,F,DU
541,United States,United States,6,F,DU
237,United States,United States,6,F,DU
304,United States,United States,6,F,DU
1019,Canada,United States,6,F,IU
1186,United States,United States,6,F,DU
1368,United States,United States,6,F,DU
328,Canada,United States,6,F,IU
775,United States,United States,6,F,DU
270,United States,United States,6,F,DU
1131,United States,United States,6,F,DU
963,United States,United States,6,F,DU
451,United States,United States,6,F,DU
835,United States,United States,6,F,DU
595,United States,United States,6,F,DU
212,United States,United States,6,F,DU
123,United States,United States,6,F,DU
925,United States,United States,6,F,DU
1449,United States,United States,6,F,DU
472,United States,United States,6,F,DU
428,United States,United States,6,F,DU
296,United States,United States,6,F,DU
1192,United States,United States,6,F,DU
414,United States,United States,6,F,DU
1041,United States,United States,6,F,DU
963,United States,United States,6,F,DU
802,United States,United States,6,F,DU
209,United States,United States,6,F,DU
1182,United States,United States,6,F,DU
340,United States,United States,6,F,DU
771,United States,United States,6,F,DU
794,United States,United States,6,F,DU
642,United States,United States,6,F,DU
277,United States,United States,6,F,DU
235,Cuba,United States,6,F,IU
453,United States,United States,6,F,DU
525,United States,United States,6,F,DU
371,United States,United States,6,F,DU
189,United States,United States,6,F,DU
113,United States,United States,6,F,DU
183,United States,United States,4,L,DU
183,United States,United States,4,L,DU
1660,United States,United States,6,F,DU
264,United States,United States,6,F,DU
1458,United States,United States,6,F,DU
1077,United States,United States,6,F,DU
264,United States,United States,6,F,DU
473,United States,United States,6,F,DU
258,United States,United States,6,F,DU
466,United States,United States,6,F,DU
719,United States,United States,6,F,DU
475,United States,United States,6,F,DU
240,United States,United States,6,F,DU
416,United States,United States,6,F,DU
888,United States,United States,6,F,DU
845,United States,United States,6,F,DU
1713,United States,United States,6,F,DU
1643,United States,United States,6,F,DU
1377,United States,United States,6,F,DU
1301,United States,United States,6,F,DU
209,United States,United States,6,F,DU
129,United States,United States,6,F,DU
119,United States,United States,6,F,DU
1139,United States,United States,6,F,DU
927,United States,United States,6,F,DU
1269,United States,United States,6,F,DU
862,United States,United States,6,F,DU
817,United States,United States,6,F,DU
837,United States,United States,6,F,DU
1530,United States,United States,6,F,DU
429,United States,United States,6,F,DU
1201,United States,United States,6,F,DU
224,United States,United States,6,F,DU
1507,United States,United States,6,F,DU
429,United States,United States,6,F,DU
140,United States,United States,6,F,DU
115,United States,United States,6,F,DU
71,United States,United States,6,F,DU
915,United States,United States,6,F,DU
927,United States,United States,6,F,DU
196,United States,United States,6,F,DU
776,United States,United States,6,F,DU
110,United States,United States,6,F,DU
390,United States,United States,6,F,DU
1081,United States,United States,6,F,DU
437,United States,United States,6,F,DU
240,United States,United States,6,F,DU
1048,United States,United States,6,F,DU
538,United States,United States,6,F,DU
1069,United States,United States,6,F,DU
888,United States,United States,6,F,DU
196,United States,United States,6,F,DU
776,United States,United States,6,F,DU
1278,United States,United States,6,F,DU
991,United States,United States,6,F,DU
852,United States,United States,6,F,DU
896,United States,United States,6,F,DU
826,United States,United States,6,F,DU
1062,United States,United States,6,F,DU
524,United States,United States,6,F,DU
602,United States,United States,6,F,DU
141,United States,United States,6,F,DU
533,United States,United States,6,F,DU
1015,United States,United States,6,F,DU
797,United States,United States,6,F,DU
1969,United States,United States,6,F,DU
461,United States,United States,6,F,DU
1299,United States,United States,6,F,DU
763,United States,United States,6,F,DU
414,United States,United States,6,F,DU
418,United States,United States,6,F,DU
1751,United States,United States,6,F,DU
223,United States,United States,6,F,DU
695,United States,United States,6,F,DU
874,United States,United States,6,F,DU
349,United States,United States,6,F,DU
1075,United States,United States,6,F,DU
408,United States,United States,6,F,DU
1530,United States,United States,6,F,DU
1024,United States,United States,6,F,DU
32,United States,United States,6,F,DU
991,United States,United States,6,F,DU
859,United States,United States,6,F,DU
196,United States,United States,6,F,DU
93,United States,United States,6,F,DU
429,United States,United States,6,F,DU
461,United States,United States,6,F,DU
743,United States,United States,6,F,DU
174,United States,United States,6,F,DU
852,United States,United States,6,F,DU
120,United States,United States,6,F,DU
146,United States,United States,6,F,DU
223,United States,United States,6,F,DU
1349,United States,United States,6,F,DU
856,United States,United States,6,F,DU
717,United States,United States,6,F,DU
1201,United States,United States,6,F,DU
1464,United States,United States,6,F,DU
631,United States,United States,6,F,DU
793,United States,United States,6,F,DU
462,United States,United States,6,F,DU
190,United States,United States,6,F,DU
1507,United States,United States,6,F,DU
456,United States,United States,6,F,DU
272,United States,United States,6,F,DU
695,United States,United States,6,F,DU
387,United States,United States,6,F,DU
1019,Canada,United States,6,F,IU
743,United States,United States,6,F,DU
524,United States,United States,6,F,DU
874,United States,United States,6,F,DU
126,United States,United States,6,F,DU
807,United States,United States,6,F,DU
390,United States,United States,6,F,DU
584,United States,United States,6,F,DU
30,United States,United States,6,F,DU
602,United States,United States,6,F,DU
1846,United States,United States,6,F,DU
1635,United States,United States,6,F,DU
414,United States,United States,6,F,DU
758,United States,United States,6,F,DU
1019,United States,Canada,6,F,IU
807,United States,United States,6,F,DU
66,United States,United States,6,F,DU
349,United States,United States,6,F,DU
1986,United States,United States,6,F,DU
79,United States,United States,6,F,DU
371,United States,United States,6,F,DU
141,United States,United States,6,F,DU
393,United States,United States,6,F,DU
925,United States,United States,6,F,DU
964,United States,United States,6,F,DU
2211,United States,United States,6,F,DU
1015,United States,United States,6,F,DU
408,United States,United States,6,F,DU
1026,United States,United States,6,F,DU
594,United States,United States,6,F,DU
1634,United States,United States,6,F,DU
756,United States,United States,6,F,DU
951,United States,United States,6,F,DU
95,United States,United States,6,F,DU
622,United States,United States,6,F,DU
128,United States,United States,6,F,DU
528,United States,United States,6,F,DU
416,United States,United States,6,F,DU
74,United States,United States,6,F,DU
594,United States,United States,6,F,DU
1307,United States,United States,6,F,DU
537,United States,United States,6,F,DU
610,United States,United States,6,F,DU
534,United States,United States,6,F,DU
331,United States,United States,6,F,DU
272,United States,United States,6,F,DU
941,United States,United States,6,F,DU
625,United States,United States,6,F,DU
272,United States,United States,6,F,DU
422,United States,United States,6,F,DU
1828,United States,United States,6,F,DU
531,United States,United States,6,F,DU
368,United States,United States,6,F,DU
980,United States,United States,6,F,DU
331,United States,United States,6,F,DU
991,United States,United States,6,F,DU
1050,United States,United States,6,F,DU
1051,United States,Canada,6,F,IU
1002,United States,United States,6,F,DU
95,United States,United States,6,F,DU
95,United States,United States,6,F,DU
383,United States,United States,6,F,DU
383,United States,United States,6,F,DU
549,United States,United States,6,F,DU
532,United States,United States,6,F,DU
331,United States,United States,6,L,DU
419,United States,United States,6,L,DU
626,United States,United States,6,L,DU
1008,United States,United States,6,L,DU
725,United States,United States,6,L,DU
426,United States,United States,6,L,DU
331,United States,United States,6,L,DU
419,United States,United States,6,L,DU
626,United States,United States,6,L,DU
1008,United States,United States,6,L,DU
521,United States,United States,6,L,DU
444,United States,United States,6,L,DU
521,United States,United States,6,L,DU
725,United States,United States,6,L,DU
238,United States,United States,6,L,DU
611,United States,United States,6,L,DU
321,United States,United States,6,L,DU
238,United States,United States,6,L,DU
444,United States,United States,6,L,DU
611,United States,United States,6,L,DU
455,United States,United States,6,L,DU
321,United States,United States,6,L,DU
990,United States,Canada,6,F,IF
214,United States,Canada,6,F,IF
797,United States,Canada,6,F,IF
214,Canada,United States,6,F,IF
413,Canada,United States,6,F,IF
359,Canada,United States,6,F,IF
713,United States,Canada,6,F,IF
713,Canada,United States,6,F,IF
394,Canada,United States,6,F,IF
487,Canada,United States,6,F,IF
394,United States,Canada,6,F,IF
282,United States,Canada,6,F,IF
939,United States,Canada,6,F,IF
359,United States,Canada,6,F,IF
487,United States,Canada,6,F,IF
157,United States,United States,6,F,DU
1041,United States,United States,6,F,DU
1236,United States,United States,6,F,DU
475,United States,United States,6,F,DU
888,United States,United States,6,F,DU
334,United States,United States,6,F,DU
196,United States,United States,6,F,DU
1100,United States,United States,6,F,DU
109,United States,United States,6,F,DU
530,United States,United States,6,F,DU
678,United States,United States,6,F,DU
179,United States,United States,6,F,DU
801,United States,United States,6,F,DU
867,United States,United States,6,F,DU
1846,United States,United States,6,F,DU
763,United States,United States,6,F,DU
760,United States,United States,6,F,DU
299,United States,United States,6,F,DU
552,United States,United States,6,F,DU
845,United States,United States,6,F,DU
516,United States,United States,6,F,DU
386,United States,United States,6,F,DU
287,United States,United States,6,F,DU
209,United States,United States,6,F,DU
158,United States,United States,6,F,DU
562,United States,United States,6,F,DU
657,United States,United States,6,F,DU
1280,United States,Canada,6,F,IU
1009,United States,United States,6,F,DU
542,United States,United States,6,F,DU
489,United States,United States,6,F,DU
374,United States,United States,6,F,DU
196,United States,United States,6,F,DU
819,United States,United States,6,F,DU
30,United States,United States,6,F,DU
390,United States,United States,6,F,DU
1236,United States,United States,6,F,DU
300,United States,United States,6,F,DU
423,United States,United States,6,F,DU
475,United States,United States,6,F,DU
516,United States,United States,6,F,DU
770,United States,United States,6,F,DU
196,United States,United States,6,F,DU
300,United States,United States,6,F,DU
819,United States,United States,6,F,DU
852,United States,United States,6,F,DU
1199,United States,United States,6,F,DU
850,United States,United States,6,F,DU
967,United States,United States,6,F,DU
775,United States,United States,6,F,DU
752,United States,United States,6,F,DU
964,United States,United States,6,F,DU
616,United States,United States,6,F,DU
483,United States,United States,6,F,DU
461,United States,United States,6,F,DU
205,United States,United States,6,F,DU
584,United States,United States,6,F,DU
507,United States,United States,6,F,DU
411,United States,United States,6,F,DU
418,United States,United States,6,F,DU
449,United States,United States,6,F,DU
386,United States,United States,6,F,DU
334,United States,United States,6,F,DU
991,United States,United States,6,F,DU
449,United States,United States,6,F,DU
726,United States,United States,6,F,DU
695,United States,United States,6,F,DU
395,United States,Canada,6,F,IU
351,United States,United States,6,F,DU
996,United States,United States,6,F,DU
122,United States,United States,6,F,DU
113,United States,United States,6,F,DU
391,United States,United States,6,F,DU
174,United States,United States,6,F,DU
196,United States,United States,6,F,DU
207,United States,United States,6,F,DU
461,United States,United States,6,F,DU
852,United States,United States,6,F,DU
109,United States,United States,6,F,DU
562,United States,United States,6,F,DU
530,United States,United States,6,F,DU
678,United States,United States,6,F,DU
726,United States,United States,6,F,DU
462,United States,United States,6,F,DU
179,United States,United States,6,F,DU
1313,United States,United States,6,F,DU
200,United States,United States,6,F,DU
1638,United States,United States,6,F,DU
1199,United States,United States,6,F,DU
790,Canada,United States,6,F,IU
862,United States,United States,6,F,DU
708,Canada,United States,6,F,IU
783,Canada,United States,6,F,IU
395,Canada,United States,6,F,IU
